Symbol,Name,Price,Volume,timestamp,price_usd,volume_24h
,,,,2026-02-03 09:31:57,77980.0,62124857856.16904
,,,,2026-02-03 10:31:29,78404.0,59705067826.66337
,,,,2026-02-03 11:27:56,78057.0,58999614276.40045
,,,,2026-02-03 12:39:13,78228.0,58054859717.95487
,,,,2026-02-03 13:58:19,78203.0,53925054662.94643
,,,,2026-02-03 14:42:37,77906.0,54221822739.17807
,,,,2026-02-03 15:40:53,77847.0,53334225279.4587
,,,,2026-02-03 16:42:18,76674.0,53708243422.4048
,,,,2026-02-03 17:45:36,75191.0,54851079055.39931
,,,,2026-02-03 18:44:19,73875.0,61976149784.07984
,,,,2026-02-03 19:39:51,74837.0,67723474387.22719
,,,,2026-02-03 20:27:10,75503.0,69233610785.68503
,,,,2026-02-03 21:26:01,76435.0,71759671339.62895
,,,,2026-02-03 22:21:53,75724.0,72669097505.42299
,,,,2026-02-03 23:21:23,75670.0,73502501331.21281
,,,,2026-02-04 01:14:55,76394.0,76370347792.1956
,,,,2026-02-04 04:05:08,76568.0,75626190308.71791
,,,,2026-02-04 05:41:40,76254.0,75477573424.43729
,,,,2026-02-04 06:39:39,76566.0,76171524176.04347
,,,,2026-02-04 07:38:51,76309.0,75823948919.50917
,,,,2026-02-04 08:30:54,76093.0,75276370332.2447
,,,,2026-02-04 09:35:01,76043.0,74534252416.0309
,,,,2026-02-04 10:31:04,76021.0,73874971530.62761
,,,,2026-02-04 11:27:14,75869.0,75081273402.58838
,,,,2026-02-04 12:39:24,76030.0,75713063568.18678
,,,,2026-02-04 13:57:43,75027.0,76462170210.05511
,,,,2026-02-04 14:39:33,75271.0,71881591540.82855
,,,,2026-02-04 15:34:25,74606.0,79108242916.11346
,,,,2026-02-04 16:36:45,73475.0,79092077474.41801
,,,,2026-02-04 17:39:13,72388.0,80949648095.8783
,,,,2026-02-04 18:37:11,73390.0,77806372670.35915
,,,,2026-02-04 19:33:40,73002.0,73298600809.24028
,,,,2026-02-04 20:24:22,73639.0,73488854690.31082
,,,,2026-02-04 21:25:28,73057.0,71244030908.9544
,,,,2026-02-04 22:18:02,72339.0,72950858071.37701
,,,,2026-02-04 23:19:09,72807.0,73648456143.47397
,,,,2026-02-05 01:15:48,73074.0,74199029796.10449
,,,,2026-02-05 04:07:07,70983.0,79852806875.10854
,,,,2026-02-05 05:49:19,70532.0,88622225629.52318
,,,,2026-02-05 06:47:22,70783.0,89399798722.36565
,,,,2026-02-05 07:43:44,70888.0,90567858070.78333
,,,,2026-02-05 08:33:36,71307.0,92134031410.48357
,,,,2026-02-05 09:35:38,71472.0,93472996878.06049
,,,,2026-02-05 10:32:51,71562.0,94565388644.63342
,,,,2026-02-05 11:29:19,69951.0,97624926579.67416
,,,,2026-02-05 12:40:33,69417.0,99716668333.42204
,,,,2026-02-05 14:00:24,69486.0,102714029146.26134
,,,,2026-02-05 15:34:14,66879.0,108837357580.49902
,,,,2026-02-05 16:37:30,68114.0,115174952294.22237
,,,,2026-02-05 17:40:55,66857.0,115197874413.69797
,,,,2026-02-05 18:37:45,65530.0,116156406071.39236
,,,,2026-02-05 19:32:22,65669.0,118511708864.4253
,,,,2026-02-05 20:24:15,63935.0,116812689107.36786
,,,,2026-02-05 21:20:15,63118.0,134331407781.32956
,,,,2026-02-05 22:18:40,63136.0,138120009165.36133
,,,,2026-02-05 23:17:31,64544.0,140901302013.02405
,,,,2026-02-06 01:15:21,64235.0,161272824870.28992
,,,,2026-02-06 04:07:16,64247.0,161697590192.56247
,,,,2026-02-06 05:46:52,65889.0,160559264617.00772
,,,,2026-02-06 06:42:36,65233.0,161292922741.96713
,,,,2026-02-06 07:40:28,65243.0,162518219377.59778
,,,,2026-02-06 08:32:07,64550.0,163683156776.2797
,,,,2026-02-06 09:34:59,65786.0,165326476493.68457
,,,,2026-02-06 10:31:28,65941.0,164269241260.84482
,,,,2026-02-06 11:27:06,65894.0,165115102002.12427
,,,,2026-02-06 12:39:07,66132.0,160639888943.3715
,,,,2026-02-06 13:55:58,67341.0,162981595817.29706
,,,,2026-02-06 14:36:24,67853.0,165008962925.1614
,,,,2026-02-06 15:32:24,68190.0,159681222743.1604
,,,,2026-02-06 16:34:28,69564.0,158983652381.78174
,,,,2026-02-06 17:35:43,71323.0,151751064054.1412
,,,,2026-02-06 18:36:45,69742.0,157148585561.50436
,,,,2026-02-06 19:32:27,70161.0,154972242389.96866
,,,,2026-02-06 20:24:09,70417.0,149210717376.63782
,,,,2026-02-06 21:23:15,70222.0,138328177038.71448
,,,,2026-02-06 22:15:09,70385.0,134378685990.4372
,,,,2026-02-06 23:17:19,70971.0,131368958806.34328
,,,,2026-02-07 01:14:06,69841.0,112115973400.92598
,,,,2026-02-07 04:00:57,70805.0,103289023456.08006
,,,,2026-02-07 05:36:00,70214.0,100676975221.04507
,,,,2026-02-07 06:32:04,70183.0,97629856725.26056
,,,,2026-02-07 07:25:57,67792.0,99220264244.79242
,,,,2026-02-07 08:21:23,68152.0,99878313120.99008
,,,,2026-02-07 09:22:42,68566.0,97681097784.08868
,,,,2026-02-07 10:17:14,67900.0,98143619993.23874
,,,,2026-02-07 11:15:26,67982.0,97749005402.19328
,,,,2026-02-07 12:29:29,69216.0,98866472750.95564
,,,,2026-02-07 13:37:53,69041.0,96754034955.33704
,,,,2026-02-07 14:18:07,68844.0,95127681019.13072
,,,,2026-02-07 15:16:58,69055.0,90514917758.6628
,,,,2026-02-07 16:19:24,69351.0,89725532087.19675
,,,,2026-02-07 17:19:42,68707.0,83976211322.84937
,,,,2026-02-07 18:22:58,69320.0,81912506111.71332
,,,,2026-02-07 19:17:49,69322.0,78730981763.05315
,,,,2026-02-07 20:17:36,69279.0,76995034733.1151
,,,,2026-02-07 21:18:31,69425.0,74974128572.43849
,,,,2026-02-07 22:16:38,69502.0,71161700522.3439
,,,,2026-02-07 23:21:34,68870.0,68919406246.3745
,,,,2026-02-08 01:51:38,69256.0,65645854154.32784
,,,,2026-02-08 04:27:23,69254.0,63285959500.4904
,,,,2026-02-08 05:56:25,69157.0,60716015030.373184
,,,,2026-02-08 06:42:51,69273.0,62095022787.805244
,,,,2026-02-08 07:33:59,69418.0,57317504521.14491
,,,,2026-02-08 08:22:58,69607.0,53817593746.97896
,,,,2026-02-08 09:22:56,70344.0,53584449795.28116
,,,,2026-02-08 10:18:39,70316.0,51198672357.59613
,,,,2026-02-08 11:16:50,70555.0,51158041563.8066
,,,,2026-02-08 12:30:33,70854.0,49393255273.038376
,,,,2026-02-08 13:39:03,71303.0,47977761369.0109
,,,,2026-02-08 14:20:08,71323.0,48150484689.86889
,,,,2026-02-08 15:18:06,71241.0,46287644672.55898
,,,,2026-02-08 16:20:19,71025.0,41151230697.54562
,,,,2026-02-08 17:20:16,70714.0,40362724906.425964
,,,,2026-02-08 18:25:17,70834.0,39449130781.75176
,,,,2026-02-08 19:19:02,71270.0,39291617632.90302
,,,,2026-02-08 20:17:12,71034.0,39729310387.85373
,,,,2026-02-08 21:18:48,70963.0,39717517132.134384
,,,,2026-02-08 22:18:26,70796.0,39707608129.174576
,,,,2026-02-08 23:22:11,71278.0,41562981894.322334
,,,,2026-02-09 01:21:39,70565.0,43518769732.60525
,,,,2026-02-09 04:18:28,70995.0,45548399652.51775
,,,,2026-02-09 06:02:16,70886.0,45236328248.869255
,,,,2026-02-09 07:50:43,70363.0,45896104438.80796
,,,,2026-02-09 08:40:20,69705.0,46250120739.769005
,,,,2026-02-09 09:54:13,69610.0,46513881212.19525
,,,,2026-02-09 10:49:33,68531.0,47448487213.81558
,,,,2026-02-09 11:39:43,68805.0,46741393116.87586
,,,,2026-02-09 12:47:10,69094.0,47973602888.54279
,,,,2026-02-09 14:09:17,68439.0,45692435790.33058
,,,,2026-02-09 15:46:34,69540.0,50428993206.28784
,,,,2026-02-09 17:43:32,70641.0,53321486637.81782
,,,,2026-02-09 18:45:43,70397.0,55448938412.981285
,,,,2026-02-09 19:57:48,70966.0,56510701499.23618
,,,,2026-02-09 20:36:39,70586.0,56366001975.65758
,,,,2026-02-09 21:32:10,70279.0,56527089037.24519
,,,,2026-02-09 22:27:39,70469.0,59316588473.86906
,,,,2026-02-09 23:29:38,70268.0,57078159972.34705
,,,,2026-02-10 01:30:21,70348.0,54885903292.90798
,,,,2026-02-10 04:25:47,69650.0,53396247923.04146
,,,,2026-02-10 06:07:21,69388.0,52604733453.82641
,,,,2026-02-10 07:54:15,68906.0,53249773796.43658
,,,,2026-02-10 08:40:58,68887.0,52730902277.23606
,,,,2026-02-10 09:52:58,68991.0,52432954788.04791
,,,,2026-02-10 10:45:37,68940.0,50294693990.1225
,,,,2026-02-10 11:43:29,68874.0,49921747699.65805
,,,,2026-02-10 12:53:16,68546.0,49913579546.00129
,,,,2026-02-10 14:18:06,69298.0,49469791047.81682
,,,,2026-02-10 15:58:48,69170.0,49709384920.57018
,,,,2026-02-10 17:03:32,69396.0,48892954070.25658
,,,,2026-02-10 18:55:32,68781.0,47052741694.032974
,,,,2026-02-10 19:56:46,69037.0,46965765942.50094
,,,,2026-02-10 20:38:44,68737.0,46157115910.175255
,,,,2026-02-10 21:35:52,68456.0,45301020585.46491
,,,,2026-02-10 22:31:35,68630.0,44688659298.02405
,,,,2026-02-10 23:31:27,68604.0,44068479362.8133
,,,,2026-02-11 01:28:03,68950.0,43694209999.24192
,,,,2026-02-11 04:23:35,68054.0,43247152947.293625
,,,,2026-02-11 06:04:18,67401.0,44325621841.51633
,,,,2026-02-11 07:49:45,67098.0,45443081890.527664
,,,,2026-02-11 08:38:22,66955.0,45873713727.33452
,,,,2026-02-11 09:43:50,66844.0,45119570747.73781
,,,,2026-02-11 10:40:47,66627.0,45394945463.19189
,,,,2026-02-11 11:38:22,66928.0,46116179449.83935
,,,,2026-02-11 12:47:29,67039.0,46622308019.48249
,,,,2026-02-11 14:11:12,67978.0,43273896142.319664
,,,,2026-02-11 15:53:01,66204.0,46535022139.09448
,,,,2026-02-11 16:56:17,66106.0,50708972522.62385
,,,,2026-02-11 17:53:35,66677.0,51653220480.296165
,,,,2026-02-11 18:52:08,67172.0,51720551788.43712
,,,,2026-02-11 19:51:42,67605.0,51936825253.07638
,,,,2026-02-11 20:30:40,67240.0,48215446938.00825
,,,,2026-02-11 21:30:07,68016.0,51316478709.307205
,,,,2026-02-11 22:22:03,67574.0,54114192880.77462
,,,,2026-02-11 23:24:10,66955.0,54527768432.59287
,,,,2026-02-12 01:21:02,67598.0,55273018539.36807
,,,,2026-02-12 04:16:20,67539.0,54594697986.3525
,,,,2026-02-12 05:58:46,67058.0,53656286623.65719
,,,,2026-02-12 07:03:31,67029.0,52344762940.16024
,,,,2026-02-12 08:36:05,66934.0,51425722355.48659
,,,,2026-02-12 09:40:03,67363.0,51055526727.63068
,,,,2026-02-12 10:36:24,67692.0,51035853238.92184
,,,,2026-02-12 11:34:10,68157.0,51457648085.66647
,,,,2026-02-12 12:43:21,67900.0,50614519945.80176
,,,,2026-02-12 14:05:34,68038.0,49101081221.4333
,,,,2026-02-12 15:42:48,67280.0,45418540260.13417
,,,,2026-02-12 16:48:28,66144.0,46495247906.33013
,,,,2026-02-12 17:52:04,65781.0,47625205779.05135
,,,,2026-02-12 18:51:13,65591.0,43723919366.46632
,,,,2026-02-12 19:44:54,65932.0,49002848012.92618
,,,,2026-02-12 20:25:38,65565.0,48952466249.35415
,,,,2026-02-12 21:26:19,65468.0,48753068270.84617
,,,,2026-02-12 22:23:20,65634.0,47978311500.55837
,,,,2026-02-12 23:20:51,66269.0,47698418158.861015
,,,,2026-02-13 01:23:51,66159.0,47771314786.527336
,,,,2026-02-13 04:12:43,66406.0,48029928726.83207
,,,,2026-02-13 05:54:12,66361.0,47832283749.0419
,,,,2026-02-13 06:49:53,66043.0,46974003761.52839
,,,,2026-02-13 07:44:07,66119.0,47797618344.73981
,,,,2026-02-13 08:33:28,66377.0,47973807379.49528
,,,,2026-02-13 09:35:41,66804.0,48619020879.95086
,,,,2026-02-13 10:31:57,66844.0,47815517087.25843
,,,,2026-02-13 11:24:44,66873.0,46904575647.262695
,,,,2026-02-13 12:38:21,67037.0,46747148331.4782
,,,,2026-02-13 13:56:22,67323.0,47267158098.79958
,,,,2026-02-13 14:37:43,67490.0,47434652478.34592
,,,,2026-02-13 15:34:04,68940.0,49363467254.98425
,,,,2026-02-13 16:35:14,69263.0,49510635506.54633
,,,,2026-02-13 17:34:44,69049.0,47246673346.3926
,,,,2026-02-13 18:35:22,69064.0,46105896143.77537
,,,,2026-02-13 19:37:12,69008.0,45063653182.01118
,,,,2026-02-13 20:28:14,68836.0,45111441399.90995
,,,,2026-02-13 21:27:20,68925.0,44884830931.29342
,,,,2026-02-13 22:24:28,68798.0,44384515924.13041
,,,,2026-02-13 23:22:46,68861.0,43572226728.06563
,,,,2026-02-14 01:16:34,69025.0,42822551637.42407
,,,,2026-02-14 04:02:39,68946.0,40644557659.51782
,,,,2026-02-14 05:38:19,68793.0,40206524007.66034
,,,,2026-02-14 06:34:21,68866.0,40076140884.661095
,,,,2026-02-14 07:28:58,68924.0,39516630341.80109
,,,,2026-02-14 08:21:43,69547.0,40603793118.34184
,,,,2026-02-14 09:23:17,69674.0,40811455649.6169
,,,,2026-02-14 10:17:46,69602.0,39797474587.02458
,,,,2026-02-14 11:16:17,70023.0,40842875531.00174
,,,,2026-02-14 12:29:19,70371.0,42240193004.067696
,,,,2026-02-14 13:38:38,69451.0,45300917921.07543
,,,,2026-02-14 14:19:09,69475.0,45715307551.89401
,,,,2026-02-14 15:17:39,69614.0,43752045364.45603
,,,,2026-02-14 16:19:44,69530.0,40880719646.90133
,,,,2026-02-14 17:19:52,69763.0,40150048329.82816
,,,,2026-02-14 18:22:21,69783.0,39465440822.40394
,,,,2026-02-14 19:17:26,69672.0,39024515548.69984
,,,,2026-02-14 20:16:55,69798.0,38383315365.62064
,,,,2026-02-14 21:16:26,70175.0,38477419025.28442
,,,,2026-02-14 22:15:02,69956.0,39174780901.60304
,,,,2026-02-14 23:16:01,69917.0,38560483296.923164
,,,,2026-02-15 01:23:39,69617.0,39318219566.78965
,,,,2026-02-15 04:14:02,70332.0,42584221368.20945
,,,,2026-02-15 05:50:35,70310.0,43862603036.94836
,,,,2026-02-15 06:40:42,70451.0,43723751475.58408
,,,,2026-02-15 07:32:50,70662.0,45131279956.59719
,,,,2026-02-15 08:23:29,70776.0,44550108053.66168
,,,,2026-02-15 09:23:59,70520.0,44421386667.98417
,,,,2026-02-15 10:18:24,70249.0,44874683040.93392
,,,,2026-02-15 11:16:18,70406.0,44162158692.73708
,,,,2026-02-15 12:30:55,70326.0,42792748926.45823
,,,,2026-02-15 13:39:19,68976.0,41578733346.09959
,,,,2026-02-15 14:19:42,68979.0,40070078696.34862
,,,,2026-02-15 15:17:19,69134.0,39510030218.23726
,,,,2026-02-15 16:19:01,68964.0,39121217663.95619
,,,,2026-02-15 17:18:49,68991.0,38240055685.4352
,,,,2026-02-15 18:23:43,68718.0,39397220427.62239
,,,,2026-02-15 19:19:12,68122.0,43337152234.652405
,,,,2026-02-15 20:16:50,68382.0,44128884476.96748
,,,,2026-02-15 21:16:41,68694.0,43740155071.02477
,,,,2026-02-15 22:15:31,68793.0,43557871720.11211
,,,,2026-02-15 23:18:08,68443.0,43612611378.30817
,,,,2026-02-16 01:19:58,68865.0,43737991678.88152
,,,,2026-02-16 04:15:31,68608.0,41773428593.268585
,,,,2026-02-16 06:01:04,68368.0,41137567040.62283
,,,,2026-02-16 07:46:52,68478.0,39431925375.83201
,,,,2026-02-16 08:36:40,68651.0,38368865641.9215
,,,,2026-02-16 09:43:18,68990.0,38186605966.56044
,,,,2026-02-16 10:40:27,68860.0,38451573651.381096
,,,,2026-02-16 11:34:10,68659.0,38493523356.25015
,,,,2026-02-16 12:41:54,69462.0,39235192849.74141
,,,,2026-02-16 14:00:25,68344.0,39399023568.47208
,,,,2026-02-16 15:34:05,67602.0,40960680376.730446
,,,,2026-02-16 16:33:54,67689.0,42011673913.23904
,,,,2026-02-16 17:32:29,67908.0,42361680721.36388
,,,,2026-02-16 18:31:55,68068.0,41043706746.028725
,,,,2026-02-16 19:27:30,67975.0,37014898062.77594
,,,,2026-02-16 20:20:28,67989.0,36069522705.50804
,,,,2026-02-16 21:21:09,68508.0,36942784538.6844
,,,,2026-02-16 22:19:21,68708.0,37081199520.70962
,,,,2026-02-16 23:21:23,68691.0,36866025558.65623
,,,,2026-02-17 01:19:13,68839.0,36787679746.5292
,,,,2026-02-17 04:11:05,68454.0,36519692580.77765
,,,,2026-02-17 05:52:34,68177.0,36335033901.25987
,,,,2026-02-17 06:48:02,68412.0,36178115252.41117
,,,,2026-02-17 07:43:54,68421.0,36145781615.1521
,,,,2026-02-17 08:35:20,68253.0,36503706924.03232
,,,,2026-02-17 09:38:59,67998.0,36033634113.14484
,,,,2026-02-17 10:36:59,67842.0,36226276003.59861
,,,,2026-02-17 11:33:41,67844.0,36709067492.97543
,,,,2026-02-17 12:41:37,68164.0,35947097511.96776
,,,,2026-02-17 14:01:25,68098.0,33562755085.039616
,,,,2026-02-17 15:43:22,66823.0,35355815459.834305
,,,,2026-02-17 16:47:04,67630.0,36390859503.02923
,,,,2026-02-17 17:50:21,67077.0,37506308604.17449
,,,,2026-02-17 18:44:38,67928.0,38104120056.14156
,,,,2026-02-17 19:41:26,67826.0,38841647901.7275
,,,,2026-02-17 20:28:11,67651.0,39460334471.26508
,,,,2026-02-17 21:27:10,67577.0,39250218820.55784
,,,,2026-02-17 22:21:58,67606.0,38709680999.99449
,,,,2026-02-17 23:21:20,67523.0,38117549244.65793
,,,,2026-02-18 01:21:33,67120.0,37507992929.77464
,,,,2026-02-18 04:13:14,67625.0,36863055923.77995
,,,,2026-02-18 05:55:04,67634.0,36574596286.20322
,,,,2026-02-18 06:52:15,67886.0,36369984716.25849
,,,,2026-02-18 07:45:03,68014.0,36968222430.39131
,,,,2026-02-18 08:35:27,68198.0,37304088674.87676
,,,,2026-02-18 09:38:04,68188.0,36508387617.695984
,,,,2026-02-18 10:36:03,67960.0,36555846199.73666
,,,,2026-02-18 11:32:44,67429.0,37133703443.11894
,,,,2026-02-18 12:41:25,67434.0,37061656237.38291
,,,,2026-02-18 14:02:42,67244.0,36476503947.67287
,,,,2026-02-18 15:42:27,68202.0,34885103446.69958
,,,,2026-02-18 16:54:05,67058.0,34500414118.737495
,,,,2026-02-18 17:48:05,67118.0,33618383288.722862
,,,,2026-02-18 18:40:48,66838.0,33537795957.62596
,,,,2026-02-18 19:41:31,65915.0,34370949164.32454
,,,,2026-02-18 20:29:58,66289.0,35031204664.24568
,,,,2026-02-18 21:28:16,66333.0,35016007949.1236
,,,,2026-02-18 22:24:26,66323.0,35833095719.67506
,,,,2026-02-18 23:21:17,66340.0,36130542595.18205
,,,,2026-02-19 01:20:55,66591.0,36269919790.05564
,,,,2026-02-19 04:12:01,66935.0,36029130269.38055
,,,,2026-02-19 05:53:20,66780.0,35772983651.05256
,,,,2026-02-19 06:51:02,67108.0,35883395256.40036
,,,,2026-02-19 07:43:35,67133.0,35995864877.40869
,,,,2026-02-19 08:33:59,66859.0,36236518257.21454
,,,,2026-02-19 09:36:33,67105.0,35910387005.56979
,,,,2026-02-19 10:34:54,66827.0,36397867622.71361
,,,,2026-02-19 11:32:36,66807.0,34986293804.14071
,,,,2026-02-19 12:42:40,66615.0,35394145755.45066
,,,,2026-02-19 14:03:47,65931.0,36581299023.42745
,,,,2026-02-19 15:40:20,66402.0,37223567567.60391
,,,,2026-02-19 16:41:35,66459.0,36174309771.0174
,,,,2026-02-19 17:43:39,66585.0,36715758210.83409
,,,,2026-02-19 18:40:46,66741.0,36649015242.28762
,,,,2026-02-19 19:34:15,66872.0,35715956387.21705
,,,,2026-02-19 20:23:06,66884.0,34830989372.766174
,,,,2026-02-19 21:24:42,66997.0,34260976473.329216
,,,,2026-02-19 22:22:55,66787.0,34078618449.662373
,,,,2026-02-19 23:22:18,66891.0,34106034077.16656
,,,,2026-02-20 01:16:52,67293.0,34684522739.24369
,,,,2026-02-20 04:07:51,67331.0,34468681205.64561
,,,,2026-02-20 05:47:11,67918.0,35382170471.432495
,,,,2026-02-20 06:44:11,67797.0,35766427327.72737
,,,,2026-02-20 07:42:01,67877.0,35485541358.32139
,,,,2026-02-20 08:31:48,67846.0,35082046524.539246
,,,,2026-02-20 09:32:49,68175.0,35941549241.67393
,,,,2026-02-20 10:29:14,68225.0,36364337518.168434
,,,,2026-02-20 11:24:54,67812.0,36550186208.57225
,,,,2026-02-20 12:38:05,67401.0,37699622970.66107
,,,,2026-02-20 13:54:51,66810.0,39544454399.262726
,,,,2026-02-20 14:35:05,67114.0,43775969980.80572
,,,,2026-02-20 15:31:04,67425.0,45195792337.17641
,,,,2026-02-20 16:28:13,67754.0,46627805128.66402
,,,,2026-02-20 17:31:05,67061.0,47457998691.69313
,,,,2026-02-20 18:34:50,67832.0,51924257334.200775
,,,,2026-02-20 19:31:52,67610.0,52247071116.47476
,,,,2026-02-20 20:21:12,67703.0,52159289843.25483
,,,,2026-02-20 21:16:40,67688.0,52653865693.12469
,,,,2026-02-20 22:16:52,67657.0,52790699572.50712
,,,,2026-02-20 23:21:03,67968.0,52903247388.892296
,,,,2026-02-21 01:14:42,67867.0,52492434939.976685
,,,,2026-02-21 03:59:26,67623.0,52399648062.01695
,,,,2026-02-21 05:06:42,67823.0,51987157143.63004
,,,,2026-02-21 06:31:57,67850.0,50609376532.156105
,,,,2026-02-21 07:26:53,67830.0,50057954581.07479
,,,,2026-02-21 08:20:29,67938.0,49628412960.84384
,,,,2026-02-21 09:22:14,68160.0,49085744106.7283
,,,,2026-02-21 10:17:33,68161.0,48866893690.47889
,,,,2026-02-21 11:15:32,68232.0,48218673040.46162
,,,,2026-02-21 12:29:01,67956.0,47039337555.82521
,,,,2026-02-21 13:36:53,68175.0,44785773568.53664
,,,,2026-02-21 14:18:26,68210.0,39175176620.71981
,,,,2026-02-21 15:17:02,68480.0,35414214903.300735
,,,,2026-02-21 16:18:29,68267.0,33146740656.0339
,,,,2026-02-21 17:18:54,68284.0,30381963913.094616
,,,,2026-02-21 18:22:21,68476.0,25436471353.42761
,,,,2026-02-21 19:18:06,68569.0,23477868033.3307
,,,,2026-02-21 20:15:47,68497.0,22780889411.559696
,,,,2026-02-21 22:14:45,68287.0,21580872128.479107
,,,,2026-02-21 23:16:21,67951.0,20743021477.97364
,,,,2026-02-22 01:20:02,68037.0,20452312208.99545
,,,,2026-02-22 04:08:50,68045.0,19825299516.024982
,,,,2026-02-22 05:44:48,67917.0,19525179614.980274
,,,,2026-02-22 06:36:51,68118.0,19855391852.33044
,,,,2026-02-22 07:30:28,68006.0,19969344141.836704
,,,,2026-02-22 08:21:58,67987.0,19792599941.80663
,,,,2026-02-22 09:22:10,68016.0,19525780806.725662
,,,,2026-02-22 10:17:09,68026.0,18921017363.69844
,,,,2026-02-22 11:14:50,68194.0,19131124822.429085
,,,,2026-02-22 12:30:23,68053.0,18678498910.651905
,,,,2026-02-22 13:38:19,67728.0,19319612767.226906
,,,,2026-02-22 14:19:11,67588.0,19701985377.781628
,,,,2026-02-22 15:17:19,67391.0,19906659485.149143
,,,,2026-02-22 16:19:44,67565.0,19633517889.566723
,,,,2026-02-22 17:18:50,67534.0,19467329042.40107
,,,,2026-02-22 18:23:12,67378.0,20159992561.54864
,,,,2026-02-22 19:18:13,67410.0,19999785036.44716
,,,,2026-02-22 20:16:30,67364.0,19884505772.52372
,,,,2026-02-22 21:16:53,67420.0,19844980190.06372
,,,,2026-02-22 22:15:14,67478.0,20000348285.960445
,,,,2026-02-22 23:17:25,67487.0,20065533330.580025
,,,,2026-02-23 01:19:26,65296.0,24253135433.324097
,,,,2026-02-23 04:15:01,64994.0,33414120110.48997
,,,,2026-02-23 06:00:13,64994.0,35447831608.02134
,,,,2026-02-23 07:12:48,65761.0,37157761734.14662
,,,,2026-02-23 08:38:47,65609.0,39377805667.6648
,,,,2026-02-23 09:44:17,66262.0,40372158843.49999
,,,,2026-02-23 10:41:24,66269.0,41945916930.02238
,,,,2026-02-23 11:34:01,66287.0,42469306193.01254
,,,,2026-02-23 12:42:34,66278.0,43352447055.05108
,,,,2026-02-23 14:02:45,66152.0,43234604443.43843
,,,,2026-02-23 15:51:51,65788.0,45070190606.44686
,,,,2026-02-23 16:44:39,65589.0,46828588254.923805
,,,,2026-02-23 17:55:26,64457.0,49352571519.59953
,,,,2026-02-23 18:52:17,64791.0,50927414417.60957
,,,,2026-02-23 19:53:13,64173.0,53061760216.2869
,,,,2026-02-23 20:36:25,64207.0,54454209560.88863
,,,,2026-02-23 21:36:13,64571.0,54619273817.63295
,,,,2026-02-23 22:32:47,64885.0,56636442177.06797
,,,,2026-02-23 23:27:59,64801.0,56409783038.93028
,,,,2026-02-24 01:18:04,63675.0,53105657558.735085
,,,,2026-02-24 04:10:28,63317.0,49155013930.832085
,,,,2026-02-24 05:53:26,62997.0,50354021005.87647
,,,,2026-02-24 06:50:17,63163.0,49894564266.27248
,,,,2026-02-24 07:44:40,63089.0,49916637237.81182
,,,,2026-02-24 08:36:35,63347.0,49774778366.15817
,,,,2026-02-24 09:42:40,63138.0,49538397222.29552
,,,,2026-02-24 10:39:33,63221.0,48662582762.570114
,,,,2026-02-24 11:34:12,63102.0,48904630087.24334
,,,,2026-02-24 12:43:09,63098.0,48144142907.293495
,,,,2026-02-24 14:05:44,62840.0,49703704110.39883
,,,,2026-02-24 15:48:37,63806.0,49275140095.30052
,,,,2026-02-24 16:57:14,63949.0,49481923424.04857
,,,,2026-02-24 17:53:47,64097.0,49655906546.397285
,,,,2026-02-24 18:50:30,64437.0,49051576019.630135
,,,,2026-02-24 19:44:21,64500.0,48106229352.552986
,,,,2026-02-24 20:25:50,64475.0,46439088412.44459
,,,,2026-02-24 21:26:47,64069.0,45880325505.26165
,,,,2026-02-24 22:24:32,64180.0,45350833153.40121
,,,,2026-02-24 23:23:21,64182.0,44273906985.62882
,,,,2026-02-25 01:22:35,65865.0,30717742646.26962
,,,,2026-02-25 04:12:23,65324.0,38033556757.434685
,,,,2026-02-25 05:55:23,64940.0,44320886845.114685
,,,,2026-02-25 06:53:41,64930.0,42948722513.32052
,,,,2026-02-25 07:46:42,64916.0,43478078944.43581
,,,,2026-02-25 08:38:22,65338.0,43680105077.65232
,,,,2026-02-25 09:44:01,65454.0,43429868232.84068
,,,,2026-02-25 10:41:48,65397.0,43373911148.86263
,,,,2026-02-25 11:34:38,65350.0,43608915398.70753
,,,,2026-02-25 12:42:58,65784.0,42358017665.43263
,,,,2026-02-25 14:04:20,66288.0,42948093772.96726
,,,,2026-02-25 15:53:52,67402.0,45802723240.34564
,,,,2026-02-25 17:00:02,68248.0,47124488866.61919
,,,,2026-02-25 18:01:52,68692.0,49529259689.75527
,,,,2026-02-25 19:45:15,68889.0,53079502520.18582
,,,,2026-02-25 20:27:39,68845.0,53745331816.4305
,,,,2026-02-25 21:28:35,69000.0,54637481340.12087
,,,,2026-02-25 22:23:55,68936.0,53125490758.50053
,,,,2026-02-25 23:21:37,68345.0,54179567151.7251
,,,,2026-02-26 01:17:05,68568.0,55108476105.25153
,,,,2026-02-26 04:08:25,68294.0,51398604327.31133
,,,,2026-02-26 05:52:14,68438.0,52416225603.17146
,,,,2026-02-26 06:50:06,68115.0,55868067672.39041
,,,,2026-02-26 07:44:59,68024.0,55480732990.72789
,,,,2026-02-26 08:36:20,67996.0,58955809818.66812
,,,,2026-02-26 09:40:26,68433.0,58744142690.23286
,,,,2026-02-26 10:37:11,68378.0,59147626246.12183
,,,,2026-02-26 11:34:06,68170.0,60026193812.56069
,,,,2026-02-26 12:43:00,68260.0,59654640552.58591
